Frame,Visibility,X,Y,Time
3,1,996,118,00:00:00.10010000000000001
4,1,996,118,00:00:00.13346666666666668
5,1,996,118,00:00:00.16683333333333333
6,1,996,118,00:00:00.20020000000000002
7,1,996,118,00:00:00.23356666666666667
8,1,996,118,00:00:00.26693333333333336
9,1,996,118,00:00:00.3003
10,1,996,118,00:00:00.33366666666666667
11,1,996,118,00:00:00.3670333333333334
12,1,996,118,00:00:00.40040000000000003
13,1,996,118,00:00:00.43376666666666663
14,1,996,118,00:00:00.46713333333333334
15,1,708,160,00:00:00.5005
16,1,996,118,00:00:00.5338666666666667
17,1,712,54,00:00:00.5672333333333334
18,1,996,118,00:00:00.6006
19,1,996,118,00:00:00.6339666666666667
20,1,996,118,00:00:00.6673333333333333
21,1,738,246,00:00:00.7007000000000001
22,1,996,118,00:00:00.7340666666666668
23,1,996,118,00:00:00.7674333333333334
24,1,996,118,00:00:00.8008000000000001
25,1,742,238,00:00:00.8341666666666666
26,1,996,118,00:00:00.8675333333333333
27,1,996,118,00:00:00.9008999999999999
28,1,996,118,00:00:00.9342666666666667
29,1,996,118,00:00:00.9676333333333333
30,1,996,118,00:00:01.001
31,1,746,238,00:00:01.0343666666666669
32,1,996,118,00:00:01.0677333333333334
33,1,996,118,00:00:01.1011
34,1,996,118,00:00:01.1344666666666667
35,1,996,118,00:00:01.1678333333333333
36,1,996,118,00:00:01.2012
37,1,996,118,00:00:01.2345666666666666
38,1,996,118,00:00:01.2679333333333334
39,1,754,230,00:00:01.3013
40,1,996,118,00:00:01.3346666666666667
41,1,996,118,00:00:01.3680333333333332
42,1,996,118,00:00:01.4014000000000002
43,1,996,118,00:00:01.4347666666666667
44,1,996,118,00:00:01.4681333333333335
45,1,996,118,00:00:01.5015
46,1,996,118,00:00:01.5348666666666668
47,1,996,118,00:00:01.5682333333333334
48,1,996,118,00:00:01.6016000000000001
49,1,996,118,00:00:01.6349666666666667
50,1,996,118,00:00:01.6683333333333332
51,1,996,118,00:00:01.7017
52,1,996,118,00:00:01.7350666666666665
53,1,996,118,00:00:01.7684333333333333
54,1,996,118,00:00:01.8017999999999998
55,1,996,118,00:00:01.8351666666666668
56,1,996,118,00:00:01.8685333333333334
57,1,996,118,00:00:01.9019000000000001
58,1,996,118,00:00:01.9352666666666667
59,1,996,118,00:00:01.9686333333333335
60,1,996,118,00:00:02.002
61,1,774,16,00:00:02.035366666666667
62,1,996,118,00:00:02.0687333333333338
63,1,774,28,00:00:02.1021
64,1,776,46,00:00:02.135466666666667
65,1,778,64,00:00:02.1688333333333336
66,1,778,80,00:00:02.2022
67,1,996,118,00:00:02.2355666666666667
68,1,778,90,00:00:02.2689333333333335
69,1,780,110,00:00:02.3023000000000002
70,1,782,128,00:00:02.3356666666666666
71,1,782,144,00:00:02.3690333333333333
72,1,782,154,00:00:02.4024
73,1,744,134,00:00:02.435766666666667
74,1,996,118,00:00:02.469133333333333
75,1,724,120,00:00:02.5025
76,1,708,110,00:00:02.5358666666666667
77,1,692,102,00:00:02.5692333333333335
78,1,680,96,00:00:02.6026
79,1,668,92,00:00:02.6359666666666666
80,1,672,92,00:00:02.6693333333333333
81,1,658,90,00:00:02.7027
82,1,648,92,00:00:02.7360666666666664
83,1,638,92,00:00:02.769433333333333
84,1,632,94,00:00:02.8028000000000004
85,1,624,98,00:00:02.8361666666666667
86,1,626,96,00:00:02.8695333333333335
87,1,614,102,00:00:02.9029000000000003
88,1,606,108,00:00:02.936266666666667
89,1,600,116,00:00:02.9696333333333333
90,1,592,124,00:00:03.003
91,1,586,134,00:00:03.036366666666667
92,1,588,130,00:00:03.0697333333333336
93,1,808,208,00:00:03.1031
94,1,808,208,00:00:03.1364666666666667
95,1,568,170,00:00:03.1698333333333335
96,1,562,182,00:00:03.2032000000000003
97,1,556,196,00:00:03.2365666666666666
98,1,340,186,00:00:03.2699333333333334
99,1,552,214,00:00:03.3033
100,1,546,234,00:00:03.3366666666666664
101,1,542,252,00:00:03.370033333333333
102,1,538,274,00:00:03.4034
103,1,534,294,00:00:03.4367666666666667
104,1,530,310,00:00:03.470133333333333
105,1,808,208,00:00:03.5035
106,1,808,208,00:00:03.5368666666666666
107,1,808,208,00:00:03.5702333333333334
108,1,808,208,00:00:03.6035999999999997
109,1,808,208,00:00:03.636966666666667
110,1,808,208,00:00:03.6703333333333337
111,1,548,304,00:00:03.7037000000000004
112,1,552,298,00:00:03.7370666666666668
113,1,556,296,00:00:03.7704333333333335
114,1,560,294,00:00:03.8038000000000003
115,1,560,294,00:00:03.8371666666666666
116,1,564,292,00:00:03.8705333333333334
117,1,286,166,00:00:03.9039
118,1,808,208,00:00:03.937266666666667
119,1,570,300,00:00:03.9706333333333332
120,1,808,208,00:00:04.004
121,1,808,208,00:00:04.037366666666667
122,1,808,208,00:00:04.070733333333334
123,1,578,310,00:00:04.104100000000001
124,1,808,208,00:00:04.1374666666666675
125,1,808,208,00:00:04.170833333333333
126,1,808,208,00:00:04.2042
127,1,808,208,00:00:04.237566666666667
128,1,808,208,00:00:04.270933333333334
129,1,808,208,00:00:04.3043000000000005
130,1,666,274,00:00:04.337666666666667
131,1,678,274,00:00:04.371033333333334
132,1,688,276,00:00:04.4044
133,1,808,208,00:00:04.437766666666667
134,1,700,278,00:00:04.471133333333333
135,1,710,280,00:00:04.5045
136,1,722,286,00:00:04.537866666666667
137,1,732,292,00:00:04.571233333333334
138,1,742,298,00:00:04.6046000000000005
139,1,740,296,00:00:04.637966666666667
140,1,750,304,00:00:04.671333333333333
141,1,758,312,00:00:04.7047
142,1,808,208,00:00:04.738066666666667
143,1,776,334,00:00:04.771433333333333
144,1,782,344,00:00:04.8048
145,1,808,208,00:00:04.838166666666667
146,1,712,294,00:00:04.871533333333334
147,1,808,208,00:00:04.9049
148,1,808,208,00:00:04.938266666666666
149,1,808,208,00:00:04.971633333333333
150,1,808,208,00:00:05.005
151,1,808,208,00:00:05.038366666666667
152,1,808,208,00:00:05.071733333333333
153,1,724,290,00:00:05.1051
154,1,724,292,00:00:05.138466666666667
155,1,726,294,00:00:05.171833333333333
156,1,808,208,00:00:05.2052
157,1,808,208,00:00:05.238566666666666
158,1,808,208,00:00:05.271933333333333
159,1,812,296,00:00:05.3053
160,1,808,272,00:00:05.338666666666667
161,1,804,248,00:00:05.372033333333333
162,1,802,228,00:00:05.4054
163,1,714,278,00:00:05.438766666666666
164,1,800,212,00:00:05.472133333333333
165,1,798,200,00:00:05.5055
166,1,796,188,00:00:05.538866666666666
167,1,794,180,00:00:05.572233333333333
168,1,792,172,00:00:05.605600000000001
169,1,792,172,00:00:05.638966666666668
170,1,792,166,00:00:05.6723333333333334
171,1,790,162,00:00:05.7057
172,1,790,160,00:00:05.739066666666667
173,1,788,156,00:00:05.772433333333334
174,1,788,156,00:00:05.8058000000000005
175,1,788,156,00:00:05.839166666666667
176,1,730,240,00:00:05.872533333333334
177,1,788,158,00:00:05.905900000000001
178,1,788,162,00:00:05.939266666666667
179,1,788,166,00:00:05.9726333333333335
180,1,786,168,00:00:06.006
181,1,738,232,00:00:06.039366666666667
182,1,766,152,00:00:06.072733333333334
183,1,754,140,00:00:06.1061000000000005
184,1,744,132,00:00:06.139466666666667
185,1,736,126,00:00:06.172833333333333
186,1,728,122,00:00:06.2062
187,1,730,122,00:00:06.239566666666667
188,1,722,118,00:00:06.2729333333333335
189,1,714,118,00:00:06.3063
190,1,708,118,00:00:06.339666666666667
191,1,702,118,00:00:06.373033333333334
192,1,696,120,00:00:06.4064000000000005
193,1,698,120,00:00:06.439766666666666
194,1,692,124,00:00:06.473133333333333
195,1,746,242,00:00:06.5065
196,1,682,136,00:00:06.539866666666667
197,1,742,242,00:00:06.5732333333333335
198,1,672,152,00:00:06.6066
199,1,674,150,00:00:06.639966666666667
200,1,668,164,00:00:06.673333333333333
201,1,664,174,00:00:06.7067
202,1,660,184,00:00:06.740066666666666
203,1,656,198,00:00:06.773433333333333
204,1,652,214,00:00:06.8068
205,1,808,208,00:00:06.840166666666667
206,1,650,226,00:00:06.8735333333333335
207,1,648,242,00:00:06.9069
208,1,642,266,00:00:06.940266666666666
209,1,638,284,00:00:06.973633333333333
210,1,944,170,00:00:07.007
211,1,808,208,00:00:07.040366666666666
212,1,344,188,00:00:07.073733333333333
213,1,808,208,00:00:07.1071
214,1,808,208,00:00:07.140466666666667
215,1,808,208,00:00:07.173833333333333
216,1,568,314,00:00:07.207199999999999
217,1,808,208,00:00:07.240566666666667
218,1,560,308,00:00:07.273933333333334
219,1,552,306,00:00:07.307300000000001
220,1,546,304,00:00:07.340666666666667
221,1,808,208,00:00:07.374033333333334
222,1,540,306,00:00:07.407400000000001
223,1,540,306,00:00:07.440766666666667
224,1,578,294,00:00:07.4741333333333335
225,1,636,278,00:00:07.5075
226,1,624,280,00:00:07.540866666666667
227,1,808,208,00:00:07.574233333333334
228,1,808,208,00:00:07.607600000000001
229,1,808,208,00:00:07.640966666666667
230,1,808,208,00:00:07.674333333333333
231,1,808,208,00:00:07.7077
232,1,514,298,00:00:07.741066666666667
233,1,510,292,00:00:07.7744333333333335
234,1,506,288,00:00:07.8078
235,1,506,288,00:00:07.841166666666667
236,1,588,280,00:00:07.874533333333334
237,1,500,276,00:00:07.907900000000001
238,1,498,274,00:00:07.9412666666666665
239,1,494,274,00:00:07.974633333333333
240,1,490,274,00:00:08.008
241,1,490,272,00:00:08.041366666666667
242,1,488,274,00:00:08.074733333333334
243,1,486,276,00:00:08.1081
244,1,482,278,00:00:08.141466666666668
245,1,480,282,00:00:08.174833333333334
246,1,478,290,00:00:08.208200000000001
247,1,478,288,00:00:08.241566666666667
248,1,476,296,00:00:08.274933333333335
249,1,474,304,00:00:08.3083
250,1,470,312,00:00:08.341666666666667
251,1,470,322,00:00:08.375033333333333
252,1,468,336,00:00:08.4084
253,1,512,210,00:00:08.441766666666666
254,1,422,176,00:00:08.475133333333334
255,1,808,208,00:00:08.5085
256,1,426,178,00:00:08.541866666666667
257,1,808,208,00:00:08.575233333333333
258,1,808,208,00:00:08.608600000000001
259,1,808,208,00:00:08.641966666666667
260,1,808,208,00:00:08.675333333333334
